order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
107467,8477,Yoga Mat,Sports,1004.21,2,Packed,Wallet,Hubballi,2025-09-23
118948,6939,LED Lamp,Home,363.59,1,Packed,Debit Card,Bengaluru,2025-05-02
130004,8045,Skipping Rope,Sports,1633.69,1,Cancelled,COD,Hubballi,2025-01-28
135471,6032,Backpack,Fashion,4669.26,3,Placed,Debit Card,Belagavi,2025-01-27
117593,5470,Honey Jar,Groceries,2274.91,1,Placed,Net Banking,Bengaluru,2025-07-05
125863,3583,Shampoo,Beauty,2369.51,3,Cancelled,Debit Card,Hubballi,2025-03-17
100440,7415,Dumbbells,Sports,4267.71,5,Placed,Credit Card,Belagavi,2025-06-12
120277,4624,USB Hub,Electronics,570.53,5,Returned,COD,Bengaluru,2025-10-30
130174,4914,Storage Box,Home,4228.81,4,Cancelled,Debit Card,Shivamogga,2025-03-14
137804,3206,Smart Watch,Electronics,1138.34,5,Packed,COD,Shivamogga,2025-06-17
110317,4557,Bluetooth Speaker,Electronics,3388.63,2,Shipped,Net Banking,Hubballi,2025-07-22
130352,2150,Body Lotion,Beauty,2321.83,5,Cancelled,Debit Card,Shivamogga,2025-09-27
132551,1513,Rice Bag,Groceries,4076.14,5,Packed,COD,Hubballi,2025-04-12
121978,3444,Backpack,Fashion,528.91,1,Returned,UPI,Bengaluru,2025-09-25
106892,6670,Storage Box,Home,4642.73,4,Packed,Credit Card,Mangaluru,2025-07-03
128915,2392,Honey Jar,Groceries,3370.26,5,Placed,UPI,Bengaluru,2025-08-14
142135,2312,Body Lotion,Beauty,4346.27,5,Returned,Credit Card,Bengaluru,2025-01-22
135616,8404,Body Lotion,Beauty,2070.34,5,Cancelled,UPI,Hubballi,2025-02-26
112191,7922,Backpack,Fashion,2812.85,4,Placed,Debit Card,Tumakuru,2025-05-21
116804,7328,Cricket Bat,Sports,3177.3,1,Cancelled,Net Banking,Tumakuru,2025-03-11
106775,4983,Olive Oil,Groceries,4689.25,5,Packed,Debit Card,Hubballi,2025-02-25
144882,2621,Water Bottle,Home,1243.19,3,Cancelled,Credit Card,Mysuru,2025-01-21
100069,4505,Shampoo,Beauty,413.72,4,Shipped,COD,Mangaluru,2025-08-01
113176,2708,Cloud Essentials,Books,2646.67,5,Cancelled,Debit Card,Mangaluru,2025-10-24
100688,7550,Phone Charger,Electronics,2887.42,2,Returned,UPI,Shivamogga,2025-06-16
131013,4727,Water Bottle,Home,4778.34,1,Shipped,Debit Card,Mangaluru,2025-03-04
124458,6842,Face Wash,Beauty,2252.01,4,Delivered,COD,Tumakuru,2025-11-22
141404,7559,Green Tea,Groceries,4735.55,5,Packed,Wallet,Belagavi,2025-09-05
200457,9286,Cloud Essentials,Books,1295.18,4,Packed,Debit Card,Bengaluru,2025-10-31
116193,5402,Cricket Bat,Sports,3498.09,5,Returned,Debit Card,Shivamogga,2025-11-13
142730,7542,Cloud Essentials,Books,4006.6,1,Cancelled,COD,Bengaluru,2025-04-20
145130,9416,USB Hub,Electronics,696.95,1,Cancelled,Credit Card,Bengaluru,2025-05-30
115441,7716,ML Intro,Books,1715.96,5,Cancelled,Net Banking,Mangaluru,2025-08-16
130354,1657,Wireless Mouse,Electronics,2817.17,1,Shipped,Credit Card,Belagavi,2025-11-04
107313,8758,Jeans,Fashion,266.88,5,Cancelled,COD,Mangaluru,2025-07-29
119187,8263,Skipping Rope,Sports,2847.86,5,Cancelled,Wallet,Hubballi,2025-01-20
117058,4972,Shampoo,Beauty,956.98,2,Packed,UPI,Mysuru,2025-08-21
127925,4552,Dumbbells,Sports,1781.8,4,Delivered,Wallet,Bengaluru,2025-04-08
104280,1684,Green Tea,Groceries,3839.18,2,Shipped,Debit Card,Hubballi,2025-05-29
118804,5260,Green Tea,Groceries,2896.3,1,Returned,COD,Shivamogga,2025-03-26
120031,5450,Phone Charger,Electronics,4264.21,1,Shipped,Net Banking,Mangaluru,2025-12-06
110865,2840,Olive Oil,Groceries,4372.83,1,Delivered,UPI,Mangaluru,2025-03-17
115379,3310,SQL Guide,Books,4562.28,1,Shipped,Net Banking,Mangaluru,2025-02-23
111583,8039,Water Bottle,Home,4532.49,5,Returned,Net Banking,Mangaluru,2025-02-09
200811,6375,Bluetooth Speaker,Electronics,873.13,5,Cancelled,Debit Card,Hubballi,2025-01-19
106498,1264,Shampoo,Beauty,502.49,2,Cancelled,Debit Card,Shivamogga,2025-03-01
134099,1956,Cloud Essentials,Books,2091.92,4,Returned,COD,Shivamogga,2025-04-04
134978,4236,Water Bottle,Home,4132.75,4,Cancelled,Net Banking,Hubballi,2025-07-06
122995,6975,ML Intro,Books,926.23,2,Packed,COD,Belagavi,2025-12-07
101097,4172,Python Basics,Books,4530.41,2,Returned,COD,Hubballi,2025-07-01
101983,1798,Honey Jar,Groceries,1339.7,1,Returned,COD,Mangaluru,2025-03-31
114090,3597,Phone Charger,Electronics,2041.68,2,Delivered,COD,Shivamogga,2025-01-19
113188,4779,ML Intro,Books,1588.08,4,Shipped,COD,Bengaluru,2025-07-02
104311,7011,Bedsheet,Home,2416.66,2,Packed,COD,Tumakuru,2025-12-18
145495,5254,Dumbbells,Sports,4103.65,4,Placed,Wallet,Mangaluru,2025-02-10
129754,6352,Football,Sports,4721.18,5,Cancelled,COD,Mysuru,2025-10-29
131872,6386,LED Lamp,Home,2573.26,3,Placed,Net Banking,Mysuru,2025-08-21
146258,8086,Bluetooth Speaker,Electronics,217.83,1,Shipped,UPI,Tumakuru,2025-04-06
135424,6775,LED Lamp,Home,975.31,5,Cancelled,UPI,Mangaluru,2025-07-30
107967,5590,Smart Watch,Electronics,2848.53,4,Returned,Net Banking,Belagavi,2025-12-17
112216,6190,Face Wash,Beauty,4762.44,4,Returned,COD,Belagavi,2025-10-19
111625,1851,Yoga Mat,Sports,3157.32,2,Delivered,Debit Card,Tumakuru,2025-11-27
137597,3286,Cricket Bat,Sports,431.12,5,Shipped,Debit Card,Mysuru,2025-10-25
116858,6433,ML Intro,Books,1864.06,2,Returned,Net Banking,Shivamogga,2025-04-14
106799,7419,Bedsheet,Home,3546.7,5,Packed,Credit Card,Hubballi,2025-12-31
109141,2310,Phone Charger,Electronics,426.5,4,Placed,Debit Card,Belagavi,2025-01-15
115787,5930,Face Wash,Beauty,2407.92,5,Delivered,Wallet,Mysuru,2025-05-11
137896,4763,T-Shirt,Fashion,3226.13,3,Packed,Debit Card,Bengaluru,2025-12-27
143887,8255,Football,Sports,1988.3,5,Packed,Net Banking,Tumakuru,2025-11-25
113822,9286,Backpack,Fashion,1703.88,5,Placed,Debit Card,Mysuru,2025-04-14
121286,4822,Smart Watch,Electronics,4619.13,4,Cancelled,Wallet,Tumakuru,2025-07-17
110827,2225,Lip Balm,Beauty,1843.55,5,Placed,Credit Card,Tumakuru,2025-05-09
114761,8277,Data Structures,Books,3843.76,5,Returned,Debit Card,Mysuru,2025-04-29
128635,7812,Python Basics,Books,2500.82,1,Packed,COD,Mysuru,2025-09-29
128261,7379,Sneakers,Fashion,4264.91,3,Placed,Wallet,Mangaluru,2025-01-05
138896,2388,Smart Watch,Electronics,4385.64,2,Shipped,Credit Card,Mysuru,2025-05-04
128038,2207,Jeans,Fashion,3442.55,4,Delivered,Credit Card,Mangaluru,2025-04-29
117362,8695,Perfume,Beauty,1875.75,1,Shipped,Credit Card,Belagavi,2025-02-28
104804,3277,Green Tea,Groceries,4774.67,1,Placed,Credit Card,Mangaluru,2025-06-12
127782,4894,Dumbbells,Sports,4805.17,1,Placed,Debit Card,Bengaluru,2025-04-20
140290,1140,SQL Guide,Books,3181.03,2,Returned,Credit Card,Bengaluru,2025-02-25
136542,7655,T-Shirt,Fashion,4527.6,3,Returned,COD,Mysuru,2025-01-25
144742,1798,Bluetooth Speaker,Electronics,277.76,3,Shipped,Credit Card,Bengaluru,2025-03-01
147195,3371,Body Lotion,Beauty,2342.83,3,Cancelled,Debit Card,Mangaluru,2025-06-15
134377,6255,Green Tea,Groceries,111.66,1,Packed,Wallet,Hubballi,2025-07-12
123120,1204,Cricket Bat,Sports,2567.37,4,Packed,Net Banking,Mysuru,2025-09-12
104702,6809,LED Lamp,Home,3060.1,4,Returned,Credit Card,Shivamogga,2025-10-16
145231,7978,Lip Balm,Beauty,157.92,3,Returned,Debit Card,Hubballi,2025-02-18
108150,2839,Sneakers,Fashion,3603.37,5,Cancelled,Credit Card,Tumakuru,2025-06-07
125438,2143,Lip Balm,Beauty,2684.25,4,Packed,Credit Card,Mangaluru,2025-07-25
138234,7098,Cloud Essentials,Books,2146.5,4,Cancelled,Credit Card,Belagavi,2025-04-30
200902,1755,Dry Fruits,Groceries,4388.33,4,Returned,Credit Card,Shivamogga,2025-10-22
146997,7338,Dumbbells,Sports,3409.92,2,Packed,Wallet,Tumakuru,2025-01-21
148325,1678,Bedsheet,Home,804.49,5,Delivered,UPI,Belagavi,2025-05-12
127537,1249,Phone Charger,Electronics,287.39,3,Delivered,Credit Card,Tumakuru,2025-11-05
111854,9184,T-Shirt,Fashion,4423.52,4,Cancelled,Credit Card,Tumakuru,2025-02-11
118638,8018,Jeans,Fashion,2096.33,3,Packed,Net Banking,Mysuru,2025-09-23
136765,9942,Cricket Bat,Sports,1960.86,5,Shipped,Net Banking,Belagavi,2025-04-12
134167,2917,Green Tea,Groceries,4767.39,3,Shipped,Credit Card,Mangaluru,2025-03-06
131998,2510,Phone Charger,Electronics,1845.11,4,Cancelled,Wallet,Tumakuru,2025-05-07
134507,3688,Honey Jar,Groceries,4151.5,3,Shipped,Credit Card,Shivamogga,2025-09-24
117284,7310,Yoga Mat,Sports,637.09,1,Delivered,Credit Card,Shivamogga,2025-12-22
148897,9614,Coffee Mug,Home,4326.9,3,Cancelled,Credit Card,Belagavi,2025-10-12
110149,2576,Rice Bag,Groceries,1789.93,2,Delivered,Net Banking,Mysuru,2025-08-28
141380,9029,Phone Charger,Electronics,4606.19,1,Returned,UPI,Bengaluru,2025-03-25
107377,5801,Phone Charger,Electronics,992.48,5,Delivered,Net Banking,Hubballi,2025-02-23
108281,5438,Perfume,Beauty,705.54,4,Packed,Net Banking,Mysuru,2025-05-19
103802,2999,LED Lamp,Home,1371.12,5,Returned,UPI,Hubballi,2025-04-30
137838,4520,Python Basics,Books,3863.51,2,Delivered,Wallet,Belagavi,2025-08-31
134731,9791,T-Shirt,Fashion,563.01,2,Placed,Net Banking,Tumakuru,2025-04-24
200662,3861,USB Hub,Electronics,4555.53,2,Delivered,UPI,Belagavi,2025-01-26
127671,1111,Smart Watch,Electronics,4382.91,1,Packed,Net Banking,Mysuru,2025-03-11
200491,7372,Data Structures,Books,1192.72,2,Shipped,UPI,Mangaluru,2025-10-01
105615,4275,Wireless Mouse,Electronics,4945.02,2,Shipped,Credit Card,Bengaluru,2025-08-11
134191,1677,Jeans,Fashion,780.22,1,Returned,UPI,Bengaluru,2025-04-08
128197,9806,Green Tea,Groceries,3242.24,2,Cancelled,COD,Belagavi,2025-10-15
140404,6346,ML Intro,Books,4720.56,4,Cancelled,Credit Card,Mangaluru,2025-07-07
118032,7993,Wireless Mouse,Electronics,4256.52,5,Placed,COD,Bengaluru,2025-07-21
145985,8427,Lip Balm,Beauty,3285.05,5,Packed,Debit Card,Bengaluru,2025-03-27
125899,4759,Perfume,Beauty,2747.18,4,Returned,Debit Card,Hubballi,2025-09-25
131777,3236,Bedsheet,Home,179.18,2,Returned,UPI,Mangaluru,2025-04-01
110050,2993,Coffee Mug,Home,1887.16,4,Returned,Net Banking,Mysuru,2025-04-28
116678,8205,Jacket,Fashion,3849.43,5,Delivered,UPI,Mangaluru,2025-08-21
131805,5018,Face Wash,Beauty,4196.04,2,Returned,COD,Bengaluru,2025-08-05
133451,7291,Lip Balm,Beauty,4035.26,5,Cancelled,Credit Card,Bengaluru,2025-12-10
142641,2051,ML Intro,Books,656.79,2,Packed,UPI,Hubballi,2025-05-18
117226,2409,Water Bottle,Home,2290.51,4,Packed,Wallet,Tumakuru,2025-03-12
137239,8277,Dry Fruits,Groceries,191.69,3,Packed,Net Banking,Mangaluru,2025-05-13
136458,1164,ML Intro,Books,2269.43,1,Packed,Credit Card,Mangaluru,2025-02-15
116723,3897,Jeans,Fashion,1375.2,3,Packed,COD,Shivamogga,2025-06-17
117558,1471,Python Basics,Books,4864.09,4,Delivered,Net Banking,Bengaluru,2025-04-01
122545,7280,T-Shirt,Fashion,1951.34,3,Cancelled,Net Banking,Belagavi,2025-05-10
133706,9887,SQL Guide,Books,475.68,3,Returned,Net Banking,Belagavi,2025-06-25
135827,3834,Body Lotion,Beauty,4444.16,2,Delivered,COD,Bengaluru,2025-11-08
106424,9971,Olive Oil,Groceries,2048.69,2,Packed,Credit Card,Mysuru,2025-10-11
119876,1492,Cricket Bat,Sports,1546.62,2,Packed,Net Banking,Bengaluru,2025-07-14
115509,9707,Rice Bag,Groceries,4363.04,4,Shipped,Net Banking,Mangaluru,2025-07-02
136583,2604,Cloud Essentials,Books,4536.53,4,Packed,Wallet,Bengaluru,2025-04-25
139352,9074,Jeans,Fashion,3901.06,1,Returned,COD,Belagavi,2025-10-25
107548,7633,Body Lotion,Beauty,1907.48,5,Delivered,Net Banking,Bengaluru,2025-01-22
144566,1144,Jacket,Fashion,1804.51,5,Shipped,COD,Mangaluru,2025-10-19
120750,6257,Honey Jar,Groceries,3905.48,2,Packed,COD,Tumakuru,2025-03-19
103731,5229,Storage Box,Home,2073.54,5,Delivered,Wallet,Shivamogga,2025-05-06
146311,8229,Smart Watch,Electronics,344.88,4,Delivered,Net Banking,Belagavi,2025-01-31
124970,7809,USB Hub,Electronics,2891.16,3,Cancelled,Net Banking,Mysuru,2025-03-30
103459,8811,Green Tea,Groceries,2781.46,4,Returned,UPI,Tumakuru,2025-11-16
123282,4423,Dumbbells,Sports,4992.97,4,Placed,Wallet,Hubballi,2025-06-20
113061,4474,Python Basics,Books,1629.96,1,Cancelled,Debit Card,Tumakuru,2025-10-14
143414,2142,Sneakers,Fashion,3739.53,2,Placed,Wallet,Belagavi,2025-10-23
145420,8424,Storage Box,Home,2558.97,3,Returned,Wallet,Tumakuru,2025-01-27
112228,3603,Green Tea,Groceries,872.17,2,Cancelled,Debit Card,Belagavi,2025-01-22
139751,4554,Bluetooth Speaker,Electronics,1332.35,5,Cancelled,COD,Mysuru,2025-07-31
146400,9535,Football,Sports,1964.38,1,Cancelled,COD,Mangaluru,2025-02-26
146764,1524,Skipping Rope,Sports,1060.15,3,Returned,Credit Card,Shivamogga,2025-02-04
126572,2745,Skipping Rope,Sports,2815.68,3,Packed,Debit Card,Shivamogga,2025-06-25
147015,1538,Honey Jar,Groceries,688.08,4,Placed,Debit Card,Hubballi,2025-02-24
145518,8570,LED Lamp,Home,4694.69,5,Returned,Debit Card,Mysuru,2025-12-27
146597,3984,Phone Charger,Electronics,4728.8,1,Packed,Wallet,Mangaluru,2025-02-06
115245,8539,Python Basics,Books,2867.7,1,Delivered,Net Banking,Hubballi,2025-09-23
123426,7051,Rice Bag,Groceries,3661.96,1,Shipped,COD,Tumakuru,2025-11-28
148580,1541,Smart Watch,Electronics,2380.94,3,Shipped,Debit Card,Tumakuru,2025-07-10
105897,7754,Backpack,Fashion,4476.86,1,Placed,Credit Card,Hubballi,2025-07-25
103521,3307,Football,Sports,1046.96,3,Delivered,Credit Card,Shivamogga,2025-01-27
147984,6559,Jacket,Fashion,3151.89,1,Cancelled,Credit Card,Mangaluru,2025-07-05
125997,7788,SQL Guide,Books,1660.2,3,Shipped,Net Banking,Mangaluru,2025-03-13
148646,6292,Phone Charger,Electronics,1630.41,2,Cancelled,Debit Card,Hubballi,2025-04-11
200741,9199,Wireless Mouse,Electronics,1502.77,3,Delivered,COD,Belagavi,2025-10-25
109907,2639,Jacket,Fashion,2633.61,1,Shipped,Debit Card,Tumakuru,2025-05-16
140985,7357,Football,Sports,4157.95,3,Cancelled,Wallet,Hubballi,2025-07-06
142342,7303,Cloud Essentials,Books,1622.19,3,Placed,Net Banking,Shivamogga,2025-05-07
146815,8755,Smart Watch,Electronics,702.45,4,Packed,Net Banking,Mangaluru,2025-07-19
129040,9089,Green Tea,Groceries,4384.22,3,Shipped,Debit Card,Hubballi,2025-02-17
128775,6997,Sneakers,Fashion,2258.63,5,Packed,Wallet,Belagavi,2025-09-08
128722,2552,Face Wash,Beauty,3336.74,3,Cancelled,Wallet,Bengaluru,2025-06-20
101489,4285,Lip Balm,Beauty,1738.25,1,Packed,Credit Card,Belagavi,2025-06-18
114424,9274,Phone Charger,Electronics,3314.91,4,Cancelled,Credit Card,Mysuru,2025-02-15
135576,2369,Rice Bag,Groceries,1273.55,2,Shipped,Credit Card,Belagavi,2025-05-30
118012,3832,Green Tea,Groceries,3454.02,1,Packed,Net Banking,Mysuru,2025-03-29
111141,8703,USB Hub,Electronics,1880.31,5,Delivered,Debit Card,Shivamogga,2025-04-11
128513,3821,Phone Charger,Electronics,3175.66,4,Delivered,UPI,Tumakuru,2025-08-28
118430,6887,Green Tea,Groceries,3811.33,3,Placed,Credit Card,Tumakuru,2025-10-19
200163,2309,Data Structures,Books,1263.76,5,Packed,Net Banking,Hubballi,2025-12-27
120333,9895,Water Bottle,Home,2034.71,2,Cancelled,COD,Hubballi,2025-04-25
131300,8011,Body Lotion,Beauty,1970.41,3,Placed,Wallet,Shivamogga,2025-11-04
124141,7169,Wireless Mouse,Electronics,1254.34,1,Shipped,COD,Bengaluru,2025-11-22
141325,2216,Data Structures,Books,4939.01,2,Cancelled,Wallet,Shivamogga,2025-05-04
143859,9921,Face Wash,Beauty,908.46,2,Returned,COD,Hubballi,2025-01-20
108188,6039,Face Wash,Beauty,1965.14,3,Shipped,Debit Card,Mysuru,2025-10-01
104780,5785,Storage Box,Home,4228.9,1,Placed,Credit Card,Tumakuru,2025-04-22
144152,4956,Python Basics,Books,4917.55,1,Returned,Credit Card,Belagavi,2025-05-08
131322,4472,Face Wash,Beauty,2642.6,1,Delivered,Credit Card,Tumakuru,2025-07-18
130942,6137,Storage Box,Home,2542.3,5,Cancelled,Net Banking,Mysuru,2025-06-19
113011,3758,Smart Watch,Electronics,1407.64,4,Returned,Wallet,Tumakuru,2025-10-10
116303,5259,Lip Balm,Beauty,1065.2,3,Placed,COD,Bengaluru,2025-10-23
127608,3195,USB Hub,Electronics,1396.56,5,Shipped,Wallet,Tumakuru,2025-03-06
111288,6939,Green Tea,Groceries,1987.69,4,Placed,Credit Card,Belagavi,2025-11-18
116961,5432,Face Wash,Beauty,3817.64,3,Packed,UPI,Mangaluru,2025-01-15
141955,3587,T-Shirt,Fashion,2876.19,1,Cancelled,Debit Card,Shivamogga,2025-04-05
125630,5673,USB Hub,Electronics,4220.51,3,Packed,Net Banking,Tumakuru,2025-01-23
103668,1877,Dumbbells,Sports,2019.62,2,Returned,UPI,Bengaluru,2025-04-17
125234,5031,Jeans,Fashion,2670.31,5,Packed,Credit Card,Shivamogga,2025-06-21
141466,4306,Yoga Mat,Sports,1372.96,4,Delivered,COD,Mysuru,2025-09-19
146873,7127,Sneakers,Fashion,1094.07,1,Returned,Credit Card,Hubballi,2025-09-10
144032,8064,Olive Oil,Groceries,1449.65,5,Packed,Debit Card,Mysuru,2025-03-26
132115,5871,Coffee Mug,Home,4042.75,2,Shipped,UPI,Tumakuru,2025-01-14
135595,1731,Storage Box,Home,3760.57,4,Cancelled,Debit Card,Tumakuru,2025-02-03
119380,2569,Green Tea,Groceries,4588.33,5,Cancelled,COD,Bengaluru,2025-04-01
101647,8377,LED Lamp,Home,2559.1,4,Returned,Debit Card,Tumakuru,2025-10-01
101745,6895,Honey Jar,Groceries,2441.1,5,Placed,Net Banking,Bengaluru,2025-01-04
143204,8213,ML Intro,Books,748.08,3,Returned,Net Banking,Tumakuru,2025-07-04
117880,7703,Skipping Rope,Sports,739.32,4,Delivered,Debit Card,Shivamogga,2025-08-20
140073,3566,Dry Fruits,Groceries,831.77,1,Returned,Debit Card,Shivamogga,2025-05-08
135457,1148,Lip Balm,Beauty,4308.24,2,Placed,Net Banking,Tumakuru,2025-07-09
102178,9602,USB Hub,Electronics,2733.08,3,Shipped,Debit Card,Belagavi,2025-03-11
112223,1021,ML Intro,Books,860.55,2,Shipped,Credit Card,Mysuru,2025-06-07
101836,1903,Lip Balm,Beauty,2684.0,1,Packed,UPI,Hubballi,2025-10-28
119637,8343,Cloud Essentials,Books,4203.82,2,Delivered,Debit Card,Mysuru,2025-02-25
117064,7425,Backpack,Fashion,2420.0,2,Shipped,Debit Card,Mangaluru,2025-01-06
148238,9503,SQL Guide,Books,3584.46,5,Cancelled,Debit Card,Mangaluru,2025-09-03
124246,2041,Dry Fruits,Groceries,1034.25,1,Shipped,Wallet,Bengaluru,2025-07-17
122977,6908,Honey Jar,Groceries,803.37,4,Returned,COD,Shivamogga,2025-07-01
148171,8886,Wireless Mouse,Electronics,3928.25,5,Packed,COD,Shivamogga,2025-10-23
135952,2117,USB Hub,Electronics,1056.95,5,Shipped,Credit Card,Bengaluru,2025-02-05
121865,5878,Perfume,Beauty,621.81,2,Delivered,Credit Card,Tumakuru,2025-02-11
144176,9925,SQL Guide,Books,458.52,3,Shipped,Wallet,Shivamogga,2025-01-05
132463,5262,Bedsheet,Home,1317.54,4,Packed,Credit Card,Mysuru,2025-11-23
135787,6390,Cloud Essentials,Books,4138.43,3,Packed,Credit Card,Belagavi,2025-07-27
146561,7086,Shampoo,Beauty,4453.84,5,Packed,Wallet,Hubballi,2025-05-06
133951,5460,Sneakers,Fashion,3402.89,3,Packed,Credit Card,Bengaluru,2025-12-04
144706,3394,USB Hub,Electronics,779.02,2,Shipped,Credit Card,Mysuru,2025-01-04
102439,7724,Body Lotion,Beauty,344.01,4,Shipped,Credit Card,Bengaluru,2025-06-09
134289,5428,Bluetooth Speaker,Electronics,1428.85,3,Cancelled,Wallet,Mangaluru,2025-04-11
135640,8559,Bedsheet,Home,298.12,3,Placed,Credit Card,Mysuru,2025-06-26
126237,8428,Smart Watch,Electronics,405.78,4,Placed,Net Banking,Bengaluru,2025-04-15
106204,7749,Perfume,Beauty,411.34,5,Shipped,Debit Card,Mangaluru,2025-11-29
100818,5365,Smart Watch,Electronics,841.88,3,Delivered,COD,Bengaluru,2025-09-21
117786,8029,Wireless Mouse,Electronics,1189.41,3,Shipped,COD,Shivamogga,2025-01-26
119062,3794,Lip Balm,Beauty,1802.74,4,Packed,COD,Tumakuru,2025-07-10
123175,1065,Olive Oil,Groceries,1260.74,3,Returned,Wallet,Mysuru,2025-03-16
123090,1009,Cloud Essentials,Books,2120.44,5,Delivered,Net Banking,Mangaluru,2025-12-18
111064,9699,Phone Charger,Electronics,4018.64,5,Cancelled,UPI,Shivamogga,2025-08-28
132988,1713,Wireless Mouse,Electronics,2960.32,3,Cancelled,Net Banking,Hubballi,2025-02-18
102393,2672,Football,Sports,2112.35,4,Placed,Credit Card,Mysuru,2025-09-06
132532,9592,Skipping Rope,Sports,2600.68,1,Shipped,Wallet,Mysuru,2025-04-30
148174,4497,Data Structures,Books,1208.21,1,Cancelled,Debit Card,Hubballi,2025-06-09
113038,9492,Coffee Mug,Home,2620.37,3,Shipped,COD,Bengaluru,2025-06-17
114469,2331,T-Shirt,Fashion,4672.97,3,Returned,Net Banking,Belagavi,2025-03-25
104374,9596,Yoga Mat,Sports,4338.99,4,Placed,Wallet,Belagavi,2025-11-01
114079,8305,Dumbbells,Sports,4562.77,3,Delivered,Net Banking,Hubballi,2025-03-12
136975,8792,Green Tea,Groceries,2503.13,3,Packed,Net Banking,Mysuru,2025-09-21
100033,4566,Sneakers,Fashion,4845.68,5,Returned,COD,Bengaluru,2025-06-10
105729,9079,Football,Sports,4673.33,5,Returned,Credit Card,Tumakuru,2025-10-24
148048,4928,USB Hub,Electronics,4836.99,5,Shipped,Net Banking,Bengaluru,2025-01-03
108101,8363,Data Structures,Books,3707.86,1,Returned,Credit Card,Mangaluru,2025-02-10
103577,9107,Football,Sports,4431.23,1,Returned,Debit Card,Hubballi,2025-07-20
142312,3371,Green Tea,Groceries,4869.84,5,Returned,Wallet,Mangaluru,2025-12-18
139029,4962,T-Shirt,Fashion,1442.54,2,Delivered,Debit Card,Shivamogga,2025-04-13
118878,7477,Dumbbells,Sports,3973.32,1,Packed,COD,Bengaluru,2025-09-08
142651,7587,Perfume,Beauty,1224.85,2,Returned,Wallet,Hubballi,2025-04-25
131255,9656,Skipping Rope,Sports,1959.34,3,Placed,COD,Mangaluru,2025-06-12
140013,1916,Dry Fruits,Groceries,2207.67,1,Delivered,Credit Card,Mangaluru,2025-02-01
143958,9139,Phone Charger,Electronics,2116.52,1,Shipped,Debit Card,Tumakuru,2025-04-28
107718,8483,Backpack,Fashion,4100.78,2,Cancelled,Wallet,Bengaluru,2025-08-23
119181,5578,Phone Charger,Electronics,374.0,1,Placed,COD,Bengaluru,2025-09-30
120996,2067,Yoga Mat,Sports,3131.92,2,Packed,Net Banking,Tumakuru,2025-01-06
106031,6442,Water Bottle,Home,656.49,3,Delivered,Credit Card,Mysuru,2025-03-20
143138,6575,Body Lotion,Beauty,4209.45,5,Cancelled,Debit Card,Shivamogga,2025-03-10
133771,8780,Wireless Mouse,Electronics,3419.79,5,Shipped,Net Banking,Tumakuru,2025-10-23
100073,3704,Coffee Mug,Home,4217.48,2,Cancelled,COD,Bengaluru,2025-07-21
109595,8188,Yoga Mat,Sports,3687.23,3,Placed,Net Banking,Tumakuru,2025-01-21
101462,1000,Wireless Mouse,Electronics,848.81,1,Cancelled,UPI,Mysuru,2025-04-15
132220,8092,USB Hub,Electronics,2586.13,3,Returned,Net Banking,Bengaluru,2025-06-17
200829,9458,Water Bottle,Home,3457.05,2,Shipped,Credit Card,Tumakuru,2025-06-09
141645,5309,Body Lotion,Beauty,4493.02,2,Placed,COD,Mysuru,2025-04-16
119370,7613,Dry Fruits,Groceries,3831.57,2,Cancelled,UPI,Hubballi,2025-05-25
134693,2477,Coffee Mug,Home,529.96,2,Placed,Wallet,Mangaluru,2025-01-04
113409,4676,LED Lamp,Home,1922.08,2,Delivered,Credit Card,Tumakuru,2025-03-24
110341,1166,Sneakers,Fashion,1244.41,3,Cancelled,UPI,Bengaluru,2025-12-19
120258,5341,Sneakers,Fashion,3498.02,1,Packed,Debit Card,Tumakuru,2025-05-01
111370,9012,Phone Charger,Electronics,4615.85,2,Delivered,Credit Card,Mangaluru,2025-07-12
101326,1886,Lip Balm,Beauty,3535.87,5,Placed,Net Banking,Tumakuru,2025-11-01
145028,6742,Skipping Rope,Sports,4415.79,2,Packed,UPI,Mangaluru,2025-05-20
144764,2874,Lip Balm,Beauty,2883.74,4,Returned,UPI,Mysuru,2025-10-03
141212,9384,Lip Balm,Beauty,323.99,4,Returned,Wallet,Mysuru,2025-03-12
118633,5113,Coffee Mug,Home,2071.09,3,Returned,Net Banking,Hubballi,2025-06-11
104454,2645,Face Wash,Beauty,4092.12,5,Shipped,Debit Card,Shivamogga,2025-01-01
133721,5673,Cloud Essentials,Books,3707.38,5,Packed,Credit Card,Mysuru,2025-03-18
125840,8896,ML Intro,Books,2800.04,1,Shipped,UPI,Mysuru,2025-05-02
135584,3326,Smart Watch,Electronics,1702.12,3,Placed,Net Banking,Hubballi,2025-02-11
127322,8548,Wireless Mouse,Electronics,1372.48,4,Shipped,Credit Card,Tumakuru,2025-03-06
147949,1919,Yoga Mat,Sports,541.68,5,Shipped,Credit Card,Hubballi,2025-10-17
108362,3671,Data Structures,Books,859.82,3,Delivered,UPI,Mysuru,2025-02-26
113139,9129,Perfume,Beauty,1088.42,2,Shipped,UPI,Mysuru,2025-06-28
131609,8420,Cricket Bat,Sports,4599.73,2,Packed,COD,Belagavi,2025-01-28
